model,level,template,item_id,response,pred,gold,parsed,refused,correct
llama3.1,5,1,998,1입니다.,1,2,True,False,0
llama3.1,5,1,999,1입니다.,1,1,True,False,1
llama3.1,5,2,0,정답: 2,2,2,True,False,1
llama3.1,5,2,1,정답: 2,2,2,True,False,1
llama3.1,5,2,2,정답: 1,1,2,True,False,0
llama3.1,5,2,3,정답: 2,2,2,True,False,1
llama3.1,5,2,4,정답: 2,2,2,True,False,1
llama3.1,5,2,5,정답: 1,1,1,True,False,1
llama3.1,5,2,6,정답: 1,1,1,True,False,1
llama3.1,5,2,7,정답: 1,1,1,True,False,1
llama3.1,5,2,8,정답: 1,1,2,True,False,0
llama3.1,5,2,9,정답: 2,2,2,True,False,1
llama3.1,5,2,10,정답: 1,1,1,True,False,1
llama3.1,5,2,11,정답: 1,1,1,True,False,1
llama3.1,5,2,12,정답: 1,1,1,True,False,1
llama3.1,5,2,13,정답: 2,2,2,True,False,1
llama3.1,5,2,14,정답: 2,2,2,True,False,1
llama3.1,5,2,15,정답: 1,1,1,True,False,1
llama3.1,5,2,16,정답: 1,1,1,True,False,1
llama3.1,5,2,17,정답: 1,1,1,True,False,1
llama3.1,5,2,18,정답: 1,1,1,True,False,1
llama3.1,5,2,19,정답: 2,2,2,True,False,1
llama3.1,5,2,20,정답: 1,1,1,True,False,1
llama3.1,5,2,21,정답: 1,1,1,True,False,1
llama3.1,5,2,22,정답: 2,2,2,True,False,1
llama3.1,5,2,23,정답: 2,2,2,True,False,1
llama3.1,5,2,24,정답: 2,2,2,True,False,1
llama3.1,5,2,25,정답: 2,2,2,True,False,1
llama3.1,5,2,26,정답: 2,2,2,True,False,1
llama3.1,5,2,27,정답: 2,2,2,True,False,1
llama3.1,5,2,28,정답: 2,2,2,True,False,1
llama3.1,5,2,29,정답: 1,1,2,True,False,0
llama3.1,5,2,30,정답: 1,1,1,True,False,1
llama3.1,5,2,31,정답: 2,2,2,True,False,1
llama3.1,5,2,32,정답: 2,2,2,True,False,1
llama3.1,5,2,33,정답: 1,1,1,True,False,1
llama3.1,5,2,34,정답: 1,1,1,True,False,1
llama3.1,5,2,35,정답: 1,1,1,True,False,1
llama3.1,5,2,36,정답: 2,2,2,True,False,1
llama3.1,5,2,37,정답: 2,2,2,True,False,1
llama3.1,5,2,38,정답: 2,2,2,True,False,1
llama3.1,5,2,39,정답: 1,1,1,True,False,1
llama3.1,5,2,40,정답: 1,1,1,True,False,1
llama3.1,5,2,41,정답: 1,1,1,True,False,1
llama3.1,5,2,42,정답: 2,2,2,True,False,1
llama3.1,5,2,43,정답: 2,2,2,True,False,1
llama3.1,5,2,44,정답: 1,1,1,True,False,1
llama3.1,5,2,45,정답: 1,1,1,True,False,1
llama3.1,5,2,46,정답: 1,1,1,True,False,1
llama3.1,5,2,47,정답: 1,1,1,True,False,1
llama3.1,5,2,48,정답: 2,2,2,True,False,1
llama3.1,5,2,49,정답: 2,2,2,True,False,1
llama3.1,5,2,50,정답: 2,2,2,True,False,1
llama3.1,5,2,51,정답: 2,2,2,True,False,1
llama3.1,5,2,52,정답: 1,1,1,True,False,1
llama3.1,5,2,53,정답: 1,1,1,True,False,1
llama3.1,5,2,54,정답: 1,1,1,True,False,1
llama3.1,5,2,55,정답: 1,1,2,True,False,0
llama3.1,5,2,56,정답: 2,2,2,True,False,1
llama3.1,5,2,57,정답: 1,1,1,True,False,1
llama3.1,5,2,58,정답: 1,1,1,True,False,1
llama3.1,5,2,59,정답: 2,2,2,True,False,1
llama3.1,5,2,60,정답: 1,1,1,True,False,1
llama3.1,5,2,61,정답: 2,2,2,True,False,1
llama3.1,5,2,62,정답: 2,2,2,True,False,1
llama3.1,5,2,63,정답: 1,1,1,True,False,1
llama3.1,5,2,64,정답: 2,2,2,True,False,1
llama3.1,5,2,65,정답: 1,1,1,True,False,1
llama3.1,5,2,66,정답: 1,1,1,True,False,1
llama3.1,5,2,67,정답: 1,1,1,True,False,1
llama3.1,5,2,68,정답: 1,1,2,True,False,0
llama3.1,5,2,69,정답: 1,1,1,True,False,1
llama3.1,5,2,70,정답: 1,1,1,True,False,1
llama3.1,5,2,71,정답: 2,2,2,True,False,1
llama3.1,5,2,72,정답: 1,1,1,True,False,1
llama3.1,5,2,73,정답: 1,1,1,True,False,1
llama3.1,5,2,74,정답: 1,1,1,True,False,1
llama3.1,5,2,75,정답: 1,1,1,True,False,1
llama3.1,5,2,76,정답: 1,1,1,True,False,1
llama3.1,5,2,77,정답: 1,1,1,True,False,1
llama3.1,5,2,78,정답: 1,1,1,True,False,1
llama3.1,5,2,79,정답: 2,2,1,True,False,0
llama3.1,5,2,80,정답: 2,2,2,True,False,1
llama3.1,5,2,81,정답: 2,2,1,True,False,0
llama3.1,5,2,82,정답: 1,1,2,True,False,0
llama3.1,5,2,83,정답: 1,1,1,True,False,1
llama3.1,5,2,84,정답: 1,1,1,True,False,1
llama3.1,5,2,85,정답: 1,1,1,True,False,1
llama3.1,5,2,86,정답: 1,1,1,True,False,1
llama3.1,5,2,87,정답: 2,2,2,True,False,1
llama3.1,5,2,88,정답: 2,2,1,True,False,0
llama3.1,5,2,89,정답: 1,1,1,True,False,1
llama3.1,5,2,90,정답: 2,2,2,True,False,1
llama3.1,5,2,91,정답: 2,2,2,True,False,1
llama3.1,5,2,92,정답: 1,1,1,True,False,1
llama3.1,5,2,93,정답: 2,2,2,True,False,1
llama3.1,5,2,94,정답: 1,1,1,True,False,1
llama3.1,5,2,95,정답: 2,2,2,True,False,1
llama3.1,5,2,96,정답: 2,2,2,True,False,1
llama3.1,5,2,97,정답: 1,1,1,True,False,1
llama3.1,5,2,98,정답: 2,2,2,True,False,1
llama3.1,5,2,99,정답: 2,2,2,True,False,1
llama3.1,5,2,100,정답: 1,1,1,True,False,1
llama3.1,5,2,101,정답: 2,2,2,True,False,1
llama3.1,5,2,102,정답: 1,1,1,True,False,1
llama3.1,5,2,103,정답: 2,2,2,True,False,1
llama3.1,5,2,104,정답: 1,1,2,True,False,0
llama3.1,5,2,105,정답: 1,1,1,True,False,1
llama3.1,5,2,106,정답: 2,2,2,True,False,1
llama3.1,5,2,107,정답: 1,1,1,True,False,1
llama3.1,5,2,108,정답: 1,1,2,True,False,0
llama3.1,5,2,109,정답: 2,2,2,True,False,1
llama3.1,5,2,110,정답: 1,1,1,True,False,1
llama3.1,5,2,111,정답: 2,2,2,True,False,1
llama3.1,5,2,112,정답: 1,1,1,True,False,1
llama3.1,5,2,113,정답: 2,2,2,True,False,1
llama3.1,5,2,114,정답: 2,2,2,True,False,1
llama3.1,5,2,115,정답: 1,1,1,True,False,1
llama3.1,5,2,116,정답: 2,2,2,True,False,1
llama3.1,5,2,117,정답: 1,1,1,True,False,1
llama3.1,5,2,118,정답: 2,2,2,True,False,1
llama3.1,5,2,119,정답: 1,1,1,True,False,1
llama3.1,5,2,120,정답: 1,1,1,True,False,1
llama3.1,5,2,121,정답: 2,2,2,True,False,1
llama3.1,5,2,122,정답: 2,2,2,True,False,1
llama3.1,5,2,123,정답: 1,1,2,True,False,0
llama3.1,5,2,124,정답: 1,1,1,True,False,1
llama3.1,5,2,125,정답: 1,1,1,True,False,1
llama3.1,5,2,126,정답: 1,1,2,True,False,0
llama3.1,5,2,127,정답: 1,1,1,True,False,1
llama3.1,5,2,128,정답: 1,1,1,True,False,1
llama3.1,5,2,129,정답: 1,1,1,True,False,1
llama3.1,5,2,130,정답: 2,2,2,True,False,1
llama3.1,5,2,131,정답: 1,1,1,True,False,1
llama3.1,5,2,132,정답: 2,2,2,True,False,1
llama3.1,5,2,133,정답: 2,2,2,True,False,1
llama3.1,5,2,134,정답: 2,2,2,True,False,1
llama3.1,5,2,135,정답: 2,2,2,True,False,1
llama3.1,5,2,136,정답: 2,2,2,True,False,1
llama3.1,5,2,137,정답: 2,2,2,True,False,1
llama3.1,5,2,138,정답: 1,1,1,True,False,1
llama3.1,5,2,139,정답: 2,2,2,True,False,1
llama3.1,5,2,140,정답: 2,2,2,True,False,1
llama3.1,5,2,141,정답: 2,2,2,True,False,1
llama3.1,5,2,142,정답: 2,2,1,True,False,0
llama3.1,5,2,143,정답: 2,2,2,True,False,1
llama3.1,5,2,144,정답: 1,1,1,True,False,1
llama3.1,5,2,145,정답: 2,2,2,True,False,1
llama3.1,5,2,146,정답: 2,2,1,True,False,0
llama3.1,5,2,147,정답: 1,1,1,True,False,1
llama3.1,5,2,148,정답: 2,2,2,True,False,1
llama3.1,5,2,149,정답: 1,1,1,True,False,1
llama3.1,5,2,150,정답: 1,1,1,True,False,1
llama3.1,5,2,151,정답: 1,1,2,True,False,0
llama3.1,5,2,152,정답: 1,1,1,True,False,1
llama3.1,5,2,153,정답: 1,1,1,True,False,1
llama3.1,5,2,154,정답: 1,1,1,True,False,1
llama3.1,5,2,155,정답: 1,1,1,True,False,1
llama3.1,5,2,156,정답: 1,1,1,True,False,1
llama3.1,5,2,157,정답: 2,2,2,True,False,1
llama3.1,5,2,158,정답: 1,1,2,True,False,0
llama3.1,5,2,159,정답: 1,1,1,True,False,1
llama3.1,5,2,160,정답: 2,2,2,True,False,1
llama3.1,5,2,161,정답: 1,1,2,True,False,0
llama3.1,5,2,162,정답: 2,2,2,True,False,1
llama3.1,5,2,163,정답: 2,2,2,True,False,1
llama3.1,5,2,164,정답: 1,1,1,True,False,1
llama3.1,5,2,165,정답: 1,1,1,True,False,1
llama3.1,5,2,166,정답: 2,2,2,True,False,1
llama3.1,5,2,167,정답: 1,1,1,True,False,1
llama3.1,5,2,168,정답: 1,1,1,True,False,1
llama3.1,5,2,169,정답: 1,1,2,True,False,0
llama3.1,5,2,170,정답: 2,2,2,True,False,1
llama3.1,5,2,171,정답: 1,1,1,True,False,1
llama3.1,5,2,172,정답: 1,1,1,True,False,1
llama3.1,5,2,173,정답: 1,1,2,True,False,0
llama3.1,5,2,174,정답: 1,1,1,True,False,1
llama3.1,5,2,175,정답: 1,1,1,True,False,1
llama3.1,5,2,176,정답: 2,2,2,True,False,1
llama3.1,5,2,177,정답: 2,2,2,True,False,1
llama3.1,5,2,178,정답: 1,1,1,True,False,1
llama3.1,5,2,179,정답: 1,1,2,True,False,0
llama3.1,5,2,180,정답: 1,1,1,True,False,1
llama3.1,5,2,181,정답: 1,1,1,True,False,1
llama3.1,5,2,182,정답: 1,1,2,True,False,0
llama3.1,5,2,183,정답: 1,1,1,True,False,1
llama3.1,5,2,184,정답: 2,2,2,True,False,1
llama3.1,5,2,185,정답: 1,1,1,True,False,1
llama3.1,5,2,186,정답: 2,2,2,True,False,1
llama3.1,5,2,187,정답: 1,1,1,True,False,1
llama3.1,5,2,188,정답: 1,1,1,True,False,1
llama3.1,5,2,189,정답: 1,1,1,True,False,1
llama3.1,5,2,190,정답: 2,2,2,True,False,1
llama3.1,5,2,191,정답: 2,2,2,True,False,1
llama3.1,5,2,192,정답: 1,1,1,True,False,1
llama3.1,5,2,193,정답: 1,1,1,True,False,1
llama3.1,5,2,194,정답: 1,1,1,True,False,1
llama3.1,5,2,195,정답: 2,2,1,True,False,0
llama3.1,5,2,196,정답: 1,1,1,True,False,1
llama3.1,5,2,197,정답: 1,1,1,True,False,1
llama3.1,5,2,198,정답: 1,1,2,True,False,0
llama3.1,5,2,199,정답: 1,1,1,True,False,1
llama3.1,5,2,200,정답: 2,2,2,True,False,1
llama3.1,5,2,201,정답: 1,1,1,True,False,1
llama3.1,5,2,202,정답: 1,1,2,True,False,0
llama3.1,5,2,203,정답: 2,2,1,True,False,0
llama3.1,5,2,204,정답: 1,1,2,True,False,0
llama3.1,5,2,205,정답: 1,1,1,True,False,1
llama3.1,5,2,206,정답: 1,1,1,True,False,1
llama3.1,5,2,207,정답: 2,2,2,True,False,1
llama3.1,5,2,208,정답: 2,2,2,True,False,1
llama3.1,5,2,209,정답: 1,1,2,True,False,0
llama3.1,5,2,210,정답: 2,2,1,True,False,0
llama3.1,5,2,211,정답: 2,2,2,True,False,1
llama3.1,5,2,212,정답: 2,2,2,True,False,1
llama3.1,5,2,213,정답: 2,2,1,True,False,0
llama3.1,5,2,214,정답: 1,1,1,True,False,1
llama3.1,5,2,215,정답: 2,2,1,True,False,0
llama3.1,5,2,216,정답: 1,1,2,True,False,0
llama3.1,5,2,217,정답: 1,1,1,True,False,1
llama3.1,5,2,218,정답: 2,2,2,True,False,1
llama3.1,5,2,219,정답: 2,2,1,True,False,0
llama3.1,5,2,220,정답: 1,1,1,True,False,1
llama3.1,5,2,221,정답: 2,2,2,True,False,1
llama3.1,5,2,222,정답: 2,2,2,True,False,1
llama3.1,5,2,223,정답: 1,1,1,True,False,1
llama3.1,5,2,224,정답: 2,2,2,True,False,1
llama3.1,5,2,225,정답: 2,2,2,True,False,1
llama3.1,5,2,226,정답: 1,1,1,True,False,1
llama3.1,5,2,227,정답: 1,1,1,True,False,1
llama3.1,5,2,228,정답: 2,2,2,True,False,1
llama3.1,5,2,229,정답: 1,1,1,True,False,1
llama3.1,5,2,230,정답: 1,1,1,True,False,1
llama3.1,5,2,231,정답: 2,2,2,True,False,1
llama3.1,5,2,232,정답: 1,1,1,True,False,1
llama3.1,5,2,233,정답: 1,1,2,True,False,0
llama3.1,5,2,234,정답: 1,1,1,True,False,1
llama3.1,5,2,235,정답: 2,2,2,True,False,1
llama3.1,5,2,236,정답: 1,1,2,True,False,0
llama3.1,5,2,237,정답: 1,1,2,True,False,0
llama3.1,5,2,238,정답: 2,2,2,True,False,1
llama3.1,5,2,239,정답: 1,1,2,True,False,0
llama3.1,5,2,240,정답: 2,2,2,True,False,1
llama3.1,5,2,241,정답: 2,2,2,True,False,1
llama3.1,5,2,242,정답: 2,2,2,True,False,1
llama3.1,5,2,243,정답: 2,2,2,True,False,1
llama3.1,5,2,244,정답: 1,1,1,True,False,1
llama3.1,5,2,245,정답: 2,2,2,True,False,1
llama3.1,5,2,246,정답: 2,2,2,True,False,1
llama3.1,5,2,247,정답: 2,2,2,True,False,1
llama3.1,5,2,248,정답: 2,2,2,True,False,1
llama3.1,5,2,249,정답: 1,1,1,True,False,1
llama3.1,5,2,250,정답: 1,1,1,True,False,1
llama3.1,5,2,251,정답: 2,2,2,True,False,1
llama3.1,5,2,252,정답: 2,2,2,True,False,1
llama3.1,5,2,253,정답: 1,1,1,True,False,1
llama3.1,5,2,254,정답: 1,1,2,True,False,0
llama3.1,5,2,255,정답: 2,2,2,True,False,1
llama3.1,5,2,256,정답: 1,1,1,True,False,1
llama3.1,5,2,257,정답: 2,2,2,True,False,1
llama3.1,5,2,258,정답: 1,1,2,True,False,0
llama3.1,5,2,259,정답: 1,1,1,True,False,1
llama3.1,5,2,260,정답: 1,1,2,True,False,0
llama3.1,5,2,261,정답: 2,2,2,True,False,1
llama3.1,5,2,262,정답: 2,2,2,True,False,1
llama3.1,5,2,263,정답: 1,1,1,True,False,1
llama3.1,5,2,264,정답: 1,1,1,True,False,1
llama3.1,5,2,265,정답: 1,1,1,True,False,1
llama3.1,5,2,266,정답: 2,2,1,True,False,0
llama3.1,5,2,267,정답: 1,1,1,True,False,1
llama3.1,5,2,268,정답: 1,1,1,True,False,1
llama3.1,5,2,269,정답: 2,2,2,True,False,1
llama3.1,5,2,270,정답: 2,2,2,True,False,1
llama3.1,5,2,271,정답: 2,2,2,True,False,1
llama3.1,5,2,272,정답: 2,2,2,True,False,1
llama3.1,5,2,273,정답: 2,2,2,True,False,1
llama3.1,5,2,274,정답: 1,1,1,True,False,1
llama3.1,5,2,275,정답: 2,2,2,True,False,1
llama3.1,5,2,276,정답: 1,1,1,True,False,1
llama3.1,5,2,277,정답: 2,2,2,True,False,1
llama3.1,5,2,278,정답: 2,2,2,True,False,1
llama3.1,5,2,279,정답: 1,1,2,True,False,0
llama3.1,5,2,280,정답: 2,2,2,True,False,1
llama3.1,5,2,281,정답: 1,1,1,True,False,1
llama3.1,5,2,282,정답: 2,2,2,True,False,1
llama3.1,5,2,283,정답: 2,2,2,True,False,1
llama3.1,5,2,284,정답: 2,2,2,True,False,1
llama3.1,5,2,285,정답: 2,2,2,True,False,1
llama3.1,5,2,286,정답: 2,2,2,True,False,1
llama3.1,5,2,287,정답: 2,2,2,True,False,1
llama3.1,5,2,288,정답: 2,2,1,True,False,0
llama3.1,5,2,289,정답: 2,2,2,True,False,1
llama3.1,5,2,290,정답: 1,1,1,True,False,1
llama3.1,5,2,291,정답: 1,1,1,True,False,1
llama3.1,5,2,292,정답: 2,2,2,True,False,1
llama3.1,5,2,293,정답: 2,2,2,True,False,1
llama3.1,5,2,294,정답: 1,1,1,True,False,1
llama3.1,5,2,295,정답: 2,2,2,True,False,1
llama3.1,5,2,296,정답: 2,2,2,True,False,1
llama3.1,5,2,297,정답: 1,1,2,True,False,0
llama3.1,5,2,298,정답: 1,1,2,True,False,0
llama3.1,5,2,299,정답: 1,1,1,True,False,1
llama3.1,5,2,300,정답: 1,1,1,True,False,1
llama3.1,5,2,301,정답: 1,1,1,True,False,1
llama3.1,5,2,302,정답: 1,1,1,True,False,1
llama3.1,5,2,303,정답: 1,1,1,True,False,1
llama3.1,5,2,304,정답: 2,2,2,True,False,1
llama3.1,5,2,305,정답: 1,1,1,True,False,1
llama3.1,5,2,306,정답: 1,1,1,True,False,1
llama3.1,5,2,307,정답: 2,2,2,True,False,1
llama3.1,5,2,308,정답: 2,2,2,True,False,1
llama3.1,5,2,309,정답: 1,1,1,True,False,1
llama3.1,5,2,310,정답: 1,1,2,True,False,0
llama3.1,5,2,311,정답: 2,2,1,True,False,0
llama3.1,5,2,312,정답: 2,2,2,True,False,1
llama3.1,5,2,313,정답: 1,1,2,True,False,0
llama3.1,5,2,314,정답: 2,2,2,True,False,1
llama3.1,5,2,315,정답: 2,2,2,True,False,1
llama3.1,5,2,316,정답: 2,2,1,True,False,0
llama3.1,5,2,317,정답: 2,2,2,True,False,1
llama3.1,5,2,318,정답: 1,1,1,True,False,1
llama3.1,5,2,319,정답: 2,2,2,True,False,1
llama3.1,5,2,320,정답: 2,2,2,True,False,1
llama3.1,5,2,321,정답: 1,1,1,True,False,1
llama3.1,5,2,322,정답: 1,1,1,True,False,1
llama3.1,5,2,323,정답: 1,1,1,True,False,1
llama3.1,5,2,324,정답: 2,2,2,True,False,1
llama3.1,5,2,325,정답: 1,1,1,True,False,1
llama3.1,5,2,326,정답: 1,1,1,True,False,1
llama3.1,5,2,327,정답: 2,2,2,True,False,1
llama3.1,5,2,328,정답: 1,1,1,True,False,1
llama3.1,5,2,329,정답: 2,2,2,True,False,1
llama3.1,5,2,330,정답: 1,1,2,True,False,0
llama3.1,5,2,331,정답: 1,1,2,True,False,0
llama3.1,5,2,332,정답: 1,1,1,True,False,1
llama3.1,5,2,333,정답: 1,1,1,True,False,1
llama3.1,5,2,334,정답: 1,1,2,True,False,0
llama3.1,5,2,335,정답: 1,1,1,True,False,1
llama3.1,5,2,336,정답: 2,2,2,True,False,1
llama3.1,5,2,337,정답: 2,2,2,True,False,1
llama3.1,5,2,338,정답: 1,1,1,True,False,1
llama3.1,5,2,339,정답: 1,1,1,True,False,1
llama3.1,5,2,340,정답: 2,2,2,True,False,1
llama3.1,5,2,341,정답: 1,1,1,True,False,1
llama3.1,5,2,342,정답: 1,1,1,True,False,1
llama3.1,5,2,343,정답: 1,1,1,True,False,1
llama3.1,5,2,344,정답: 1,1,1,True,False,1
llama3.1,5,2,345,정답: 2,2,2,True,False,1
llama3.1,5,2,346,정답: 1,1,1,True,False,1
llama3.1,5,2,347,정답: 2,2,2,True,False,1
llama3.1,5,2,348,정답: 1,1,2,True,False,0
llama3.1,5,2,349,정답: 1,1,1,True,False,1
llama3.1,5,2,350,정답: 1,1,1,True,False,1
llama3.1,5,2,351,정답: 2,2,2,True,False,1
llama3.1,5,2,352,정답: 1,1,1,True,False,1
llama3.1,5,2,353,정답: 2,2,2,True,False,1
llama3.1,5,2,354,정답: 1,1,1,True,False,1
llama3.1,5,2,355,정답: 2,2,2,True,False,1
llama3.1,5,2,356,정답: 2,2,2,True,False,1
llama3.1,5,2,357,정답: 2,2,2,True,False,1
llama3.1,5,2,358,정답: 2,2,2,True,False,1
llama3.1,5,2,359,정답: 2,2,2,True,False,1
llama3.1,5,2,360,정답: 2,2,2,True,False,1
llama3.1,5,2,361,정답: 1,1,1,True,False,1
llama3.1,5,2,362,정답: 1,1,1,True,False,1
llama3.1,5,2,363,정답: 2,2,2,True,False,1
llama3.1,5,2,364,정답: 2,2,2,True,False,1
llama3.1,5,2,365,정답: 2,2,2,True,False,1
llama3.1,5,2,366,정답: 1,1,2,True,False,0
llama3.1,5,2,367,정답: 2,2,2,True,False,1
llama3.1,5,2,368,정답: 1,1,1,True,False,1
llama3.1,5,2,369,정답: 1,1,1,True,False,1
llama3.1,5,2,370,정답: 1,1,1,True,False,1
llama3.1,5,2,371,정답: 1,1,1,True,False,1
llama3.1,5,2,372,정답: 2,2,2,True,False,1
llama3.1,5,2,373,정답: 1,1,1,True,False,1
llama3.1,5,2,374,정답: 1,1,1,True,False,1
llama3.1,5,2,375,정답: 1,1,1,True,False,1
llama3.1,5,2,376,정답: 2,2,2,True,False,1
llama3.1,5,2,377,정답: 1,1,1,True,False,1
llama3.1,5,2,378,정답: 1,1,1,True,False,1
llama3.1,5,2,379,정답: 1,1,2,True,False,0
llama3.1,5,2,380,정답: 1,1,1,True,False,1
llama3.1,5,2,381,정답: 1,1,1,True,False,1
llama3.1,5,2,382,정답: 1,1,1,True,False,1
llama3.1,5,2,383,정답: 2,2,2,True,False,1
llama3.1,5,2,384,정답: 1,1,1,True,False,1
llama3.1,5,2,385,정답: 1,1,1,True,False,1
llama3.1,5,2,386,정답: 1,1,1,True,False,1
llama3.1,5,2,387,정답: 2,2,2,True,False,1
llama3.1,5,2,388,정답: 1,1,1,True,False,1
llama3.1,5,2,389,정답: 1,1,1,True,False,1
llama3.1,5,2,390,정답: 2,2,2,True,False,1
llama3.1,5,2,391,정답: 1,1,1,True,False,1
llama3.1,5,2,392,정답: 1,1,1,True,False,1
llama3.1,5,2,393,정답: 1,1,1,True,False,1
llama3.1,5,2,394,정답: 2,2,2,True,False,1
llama3.1,5,2,395,정답: 2,2,2,True,False,1
llama3.1,5,2,396,정답: 1,1,1,True,False,1
llama3.1,5,2,397,정답: 1,1,1,True,False,1
llama3.1,5,2,398,정답: 1,1,1,True,False,1
llama3.1,5,2,399,정답: 1,1,1,True,False,1
llama3.1,5,2,400,정답: 2,2,1,True,False,0
llama3.1,5,2,401,정답: 1,1,1,True,False,1
llama3.1,5,2,402,정답: 2,2,2,True,False,1
llama3.1,5,2,403,정답: 1,1,1,True,False,1
llama3.1,5,2,404,정답: 2,2,2,True,False,1
llama3.1,5,2,405,정답: 1,1,1,True,False,1
llama3.1,5,2,406,정답: 1,1,1,True,False,1
llama3.1,5,2,407,정답: 1,1,1,True,False,1
llama3.1,5,2,408,정답: 2,2,2,True,False,1
llama3.1,5,2,409,정답: 1,1,1,True,False,1
llama3.1,5,2,410,정답: 2,2,2,True,False,1
llama3.1,5,2,411,정답: 1,1,1,True,False,1
llama3.1,5,2,412,정답: 2,2,1,True,False,0
llama3.1,5,2,413,정답: 2,2,2,True,False,1
llama3.1,5,2,414,정답: 1,1,1,True,False,1
llama3.1,5,2,415,정답: 1,1,1,True,False,1
llama3.1,5,2,416,정답: 1,1,1,True,False,1
llama3.1,5,2,417,정답: 1,1,1,True,False,1
llama3.1,5,2,418,정답: 1,1,1,True,False,1
llama3.1,5,2,419,정답: 1,1,1,True,False,1
llama3.1,5,2,420,정답: 1,1,1,True,False,1
llama3.1,5,2,421,정답: 2,2,2,True,False,1
llama3.1,5,2,422,정답: 1,1,2,True,False,0
llama3.1,5,2,423,정답: 1,1,1,True,False,1
llama3.1,5,2,424,정답: 1,1,1,True,False,1
llama3.1,5,2,425,정답: 2,2,2,True,False,1
llama3.1,5,2,426,정답: 2,2,2,True,False,1
llama3.1,5,2,427,정답: 1,1,1,True,False,1
llama3.1,5,2,428,정답: 1,1,1,True,False,1
llama3.1,5,2,429,정답: 2,2,2,True,False,1
llama3.1,5,2,430,정답: 2,2,2,True,False,1
llama3.1,5,2,431,정답: 2,2,2,True,False,1
llama3.1,5,2,432,정답: 1,1,1,True,False,1
llama3.1,5,2,433,정답: 2,2,2,True,False,1
llama3.1,5,2,434,정답: 2,2,1,True,False,0
llama3.1,5,2,435,정답: 1,1,1,True,False,1
llama3.1,5,2,436,정답: 2,2,2,True,False,1
llama3.1,5,2,437,정답: 1,1,2,True,False,0
llama3.1,5,2,438,정답: 1,1,2,True,False,0
llama3.1,5,2,439,정답: 2,2,1,True,False,0
llama3.1,5,2,440,정답: 1,1,2,True,False,0
llama3.1,5,2,441,정답: 2,2,2,True,False,1
llama3.1,5,2,442,정답: 1,1,1,True,False,1
llama3.1,5,2,443,정답: 2,2,2,True,False,1
llama3.1,5,2,444,정답: 1,1,1,True,False,1
llama3.1,5,2,445,정답: 2,2,2,True,False,1
llama3.1,5,2,446,정답: 2,2,2,True,False,1
llama3.1,5,2,447,정답: 1,1,1,True,False,1
llama3.1,5,2,448,정답: 2,2,2,True,False,1
llama3.1,5,2,449,정답: 2,2,2,True,False,1
llama3.1,5,2,450,정답: 1,1,1,True,False,1
llama3.1,5,2,451,정답: 1,1,1,True,False,1
llama3.1,5,2,452,정답: 1,1,1,True,False,1
llama3.1,5,2,453,정답: 2,2,2,True,False,1
llama3.1,5,2,454,정답: 1,1,1,True,False,1
llama3.1,5,2,455,정답: 2,2,2,True,False,1
llama3.1,5,2,456,정답: 2,2,1,True,False,0
llama3.1,5,2,457,정답: 1,1,1,True,False,1
llama3.1,5,2,458,정답: 2,2,2,True,False,1
llama3.1,5,2,459,정답: 1,1,1,True,False,1
llama3.1,5,2,460,정답: 1,1,1,True,False,1
llama3.1,5,2,461,정답: 2,2,2,True,False,1
llama3.1,5,2,462,정답: 1,1,1,True,False,1
llama3.1,5,2,463,정답: 1,1,2,True,False,0
llama3.1,5,2,464,정답: 1,1,1,True,False,1
llama3.1,5,2,465,정답: 1,1,2,True,False,0
llama3.1,5,2,466,정답: 1,1,1,True,False,1
llama3.1,5,2,467,정답: 2,2,1,True,False,0
llama3.1,5,2,468,정답: 2,2,2,True,False,1
llama3.1,5,2,469,정답: 1,1,1,True,False,1
llama3.1,5,2,470,정답: 1,1,1,True,False,1
llama3.1,5,2,471,정답: 2,2,2,True,False,1
llama3.1,5,2,472,정답: 2,2,2,True,False,1
llama3.1,5,2,473,정답: 2,2,2,True,False,1
llama3.1,5,2,474,정답: 2,2,2,True,False,1
llama3.1,5,2,475,정답: 2,2,2,True,False,1
llama3.1,5,2,476,정답: 2,2,2,True,False,1
llama3.1,5,2,477,정답: 2,2,2,True,False,1
llama3.1,5,2,478,정답: 1,1,1,True,False,1
llama3.1,5,2,479,정답: 1,1,1,True,False,1
llama3.1,5,2,480,정답: 1,1,1,True,False,1
llama3.1,5,2,481,정답: 2,2,2,True,False,1
llama3.1,5,2,482,정답: 2,2,1,True,False,0
llama3.1,5,2,483,정답: 1,1,1,True,False,1
llama3.1,5,2,484,정답: 2,2,2,True,False,1
llama3.1,5,2,485,정답: 1,1,1,True,False,1
llama3.1,5,2,486,정답: 2,2,1,True,False,0
llama3.1,5,2,487,정답: 2,2,1,True,False,0
llama3.1,5,2,488,정답: 2,2,2,True,False,1
llama3.1,5,2,489,정답: 2,2,2,True,False,1
llama3.1,5,2,490,정답: 1,1,1,True,False,1
llama3.1,5,2,491,정답: 1,1,2,True,False,0
llama3.1,5,2,492,정답: 2,2,2,True,False,1
llama3.1,5,2,493,정답: 2,2,2,True,False,1
llama3.1,5,2,494,정답: 1,1,1,True,False,1
llama3.1,5,2,495,정답: 1,1,1,True,False,1
llama3.1,5,2,496,정답: 2,2,2,True,False,1
